name,id,nametype,mass (g),reclat,reclong,GeoLocation
Allan Hills A78035,1651,Valid,2.5,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78036,1652,Valid,1.03,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78037,1653,Valid,0.5,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78038,1654,Valid,363,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78039,1655,Valid,299,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78040,1656,Valid,211.7,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78041,1657,Valid,117.5,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78042,1658,Valid,214.1,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78043,1659,Valid,680,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78044,1660,Valid,164.1,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78045,1661,Valid,396.5,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78046,1662,Valid,70,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78047,1663,Valid,130.3,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78048,1664,Valid,190.6,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78049,1665,Valid,95.8,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78050,1666,Valid,1045,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78051,1667,Valid,119.5,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78052,1668,Valid,97.3,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78053,1669,Valid,179,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78054,1670,Valid,9.31,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78055,1671,Valid,13.7,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78056,1672,Valid,10.61,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78057,1673,Valid,8.7,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78058,1674,Valid,14.44,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78059,1675,Valid,9.1,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78060,1676,Valid,5.41,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78061,1677,Valid,1.64,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78062,1678,Valid,10.9,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78063,1679,Valid,76.7,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78064,1680,Valid,10.37,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78065,1681,Valid,7.3,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78066,1682,Valid,8.48,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78067,1683,Valid,7.8,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78068,1684,Valid,3.19,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78069,1685,Valid,4.4,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78070,1686,Valid,10,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78071,1687,Valid,5.72,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78073,1688,Valid,2.98,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78074,1689,Valid,200.2,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78075,1690,Valid,280.6,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78076,1691,Valid,275.6,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78077,1692,Valid,330.6,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78078,1693,Valid,290.3,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78079,1694,Valid,4.5,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78080,1695,Valid,24.8,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78081,1696,Valid,17.8,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78082,1697,Valid,24,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78083,1698,Valid,11.43,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78084,1699,Valid,14280,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78085,1700,Valid,219.3,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78086,1701,Valid,9,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78087,1702,Valid,7.95,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78088,1703,Valid,5.2,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78089,1704,Valid,12.23,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78090,1705,Valid,7.5,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78091,1706,Valid,2.54,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78092,1707,Valid,16.3,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78093,1708,Valid,2.62,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78094,1709,Valid,4,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78095,1710,Valid,8.2,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78096,1711,Valid,7.5,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78097,1712,Valid,2.3,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78098,1713,Valid,2.2,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78099,1714,Valid,2.1,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78100,1715,Valid,84.9,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78101,1716,Valid,121.2,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78102,1717,Valid,336.9,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78103,1718,Valid,589.7,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78104,1719,Valid,672.4,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78105,1720,Valid,941.7,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78106,1721,Valid,464.5,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78107,1722,Valid,198.4,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78108,1723,Valid,172.5,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78109,1724,Valid,233.2,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78110,1725,Valid,160.7,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78111,1726,Valid,126.8,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78112,1727,Valid,2485,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78113,1728,Valid,298.6,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78114,1729,Valid,808.1,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78115,1730,Valid,847.6,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78116,1731,Valid,127.8,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78117,1732,Valid,4.3,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78118,1733,Valid,7.92,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78119,1734,Valid,102.6,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78120,1735,Valid,44.3,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78121,1736,Valid,30.4,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78122,1737,Valid,4.7,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78123,1738,Valid,18.4,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78124,1739,Valid,27.7,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78125,1740,Valid,18.8,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78126,1741,Valid,606.9,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78127,1742,Valid,194.5,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78128,1743,Valid,154.7,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78129,1744,Valid,128.3,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78130,1745,Valid,2733,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78131,1746,Valid,268.8,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78132,1747,Valid,656,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78133,1748,Valid,59.9,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78134,1749,Valid,458.3,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78135,1750,Valid,130.8,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78136,1751,Valid,51.6,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78137,1752,Valid,70,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78138,1753,Valid,10.8,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78139,1754,Valid,17,-76.71667,159.66667,"(-76.71667, 159.66667)"
Cumulus Hills 04050,46008,Valid,3908,,,
Allan Hills A78140,1755,Valid,16.6,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78141,1756,Valid,24.1,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78142,1757,Valid,31.5,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78143,1758,Valid,2.23,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78145,1759,Valid,34.4,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78146,1760,Valid,16.5,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78147,1761,Valid,30.6,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78148,1762,Valid,3.32,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78149,1763,Valid,23.2,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78150,1764,Valid,15.8,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78151,1765,Valid,10.34,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78152,1766,Valid,4.7,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78153,1767,Valid,151.7,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78154,1768,Valid,11.8,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78155,1769,Valid,4.36,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78156,1770,Valid,8.6,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78157,1771,Valid,63.4,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78158,1772,Valid,15.1,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78159,1773,Valid,22.6,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78160,1774,Valid,16,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78161,1775,Valid,3,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78162,1776,Valid,33.2,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78163,1777,Valid,9.6,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78164,1778,Valid,25.1,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78165,1779,Valid,20.9,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78167,1780,Valid,11.3,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78168,1781,Valid,33.6,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78169,1782,Valid,22.2,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78170,1783,Valid,20.9,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78171,1784,Valid,22.5,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78172,1785,Valid,29.4,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78173,1786,Valid,19.8,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78174,1787,Valid,13.5,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78175,1788,Valid,9.71,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78176,1789,Valid,8.2,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78177,1790,Valid,12.46,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78178,1791,Valid,7.2,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78179,1792,Valid,10.88,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78180,1793,Valid,7.9,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78181,1794,Valid,7.15,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78182,1795,Valid,10.1,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78183,1796,Valid,10.49,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78184,1797,Valid,8.2,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78185,1798,Valid,5.77,-76.71667,159.66667,"(-76.71667, 159.66667)"
Cumulus Hills 04051,46009,Valid,1789.9,,,
Allan Hills A78186,1799,Valid,3.1,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78187,1800,Valid,3.67,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78188,1801,Valid,0.9,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78189,1802,Valid,22.7,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78190,1803,Valid,20.1,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78191,1804,Valid,19.6,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78192,1805,Valid,12.42,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78193,1806,Valid,13.3,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78194,1807,Valid,24.5,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78195,1808,Valid,14.95,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78196,1809,Valid,11.2,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78197,1810,Valid,20.2,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78198,1811,Valid,10.47,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78199,1812,Valid,12.9,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78200,1813,Valid,14.17,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78201,1814,Valid,9.8,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78202,1815,Valid,12.95,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78203,1816,Valid,10.9,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78204,1817,Valid,11.11,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78205,1818,Valid,8.9,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78206,1819,Valid,9.77,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78207,1820,Valid,8.4,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78208,1821,Valid,10.46,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78209,1822,Valid,12.1,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78210,1823,Valid,8.95,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78211,1824,Valid,11.5,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78212,1825,Valid,7.72,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78213,1826,Valid,9.6,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78214,1827,Valid,5.61,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78215,1828,Valid,6.4,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78216,1829,Valid,4.75,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78217,1830,Valid,8.3,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78218,1831,Valid,7.85,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78219,1832,Valid,8.2,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78220,1833,Valid,8.57,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78221,1834,Valid,5.4,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78222,1835,Valid,5.02,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78223,1836,Valid,6.5,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78224,1837,Valid,6.5,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78225,1838,Valid,4.6,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78226,1839,Valid,6.26,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78227,1840,Valid,2.4,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78228,1841,Valid,2.96,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78229,1842,Valid,1.9,-76.71667,159.66667,"(-76.71667, 159.66667)"
Cumulus Hills 04052,46010,Valid,1511.2,,,
Allan Hills A78230,1843,Valid,3.87,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78231,1844,Valid,1.9,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78232,1845,Valid,2.52,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78233,1846,Valid,1.3,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78234,1847,Valid,0.52,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78235,1848,Valid,19.2,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78236,1849,Valid,14.4,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78237,1850,Valid,13.27,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78238,1851,Valid,9.8,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78239,1852,Valid,16,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78240,1853,Valid,9.31,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78241,1854,Valid,6.5,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78242,1855,Valid,7.34,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78243,1856,Valid,1.9,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78245,1858,Valid,4,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78246,1859,Valid,6.17,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78247,1860,Valid,2.7,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78248,1861,Valid,4.73,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78249,1862,Valid,4.2,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78250,1863,Valid,2.87,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78251,1864,Valid,1312,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78252,1865,Valid,2789,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78253,1866,Valid,6.8,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78254,1867,Valid,6.04,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78255,1868,Valid,3.2,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78256,1869,Valid,3.35,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78257,1870,Valid,2.1,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78258,1871,Valid,8.42,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78259,1872,Valid,6.2,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78260,1873,Valid,2.72,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78261,1874,Valid,5.1,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A78262,1875,Valid,26.2,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A79001,1876,Valid,32.3,-76.70306,159.38944,"(-76.70306, 159.38944)"
Allan Hills A79002,1877,Valid,222.8,-76.70306,159.39166,"(-76.70306, 159.39166)"
Allan Hills A79003,1878,Valid,5.1,-76.68917,159.36111,"(-76.68917, 159.36111)"
Allan Hills A79004,1879,Valid,34.9,-76.70306,159.39306,"(-76.70306, 159.39306)"
Allan Hills A79005,1880,Valid,60,-76.70139,159.35361,"(-76.70139, 159.35361)"
Allan Hills A79006,1881,Valid,41,-76.70167,159.35333,"(-76.70167, 159.35333)"
Allan Hills A79007,1882,Valid,142.3,-76.69778,159.34611,"(-76.69778, 159.34611)"
Allan Hills A79008,1883,Valid,12,-76.70472,159.32334,"(-76.70472, 159.32334)"
Allan Hills A79009,1884,Valid,75.7,-76.70194,159.39444,"(-76.70194, 159.39444)"
Allan Hills A79010,1885,Valid,25.1,-76.69306,159.32666,"(-76.69306, 159.32666)"
Allan Hills A79011,1886,Valid,14,-76.7025,159.36667,"(-76.7025, 159.36667)"
Allan Hills A79012,1887,Valid,191.9,-76.71667,159.66667,"(-76.71667, 159.66667)"
Cumulus Hills 04053,46011,Valid,1310.6,,,
Allan Hills A79013,1888,Valid,28.3,-76.70361,159.33444,"(-76.70361, 159.33444)"
Allan Hills A79014,1889,Valid,10.8,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A79015,1890,Valid,64,-76.70528,159.32694,"(-76.70528, 159.32694)"
Allan Hills A79016,1891,Valid,1146,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A79017,1892,Valid,310,-76.70139,159.35361,"(-76.70139, 159.35361)"
Allan Hills A79018,1893,Valid,120.7,-76.70278,159.39333,"(-76.70278, 159.39333)"
Allan Hills A79019,1894,Valid,12.1,-76.68972,159.36333,"(-76.68972, 159.36333)"
Allan Hills A79020,1895,Valid,4.2,-76.68194,159.32,"(-76.68194, 159.32)"
Allan Hills A79021,1896,Valid,29.4,-76.69556,159.35555,"(-76.69556, 159.35555)"
Allan Hills A79022,1897,Valid,31.4,-76.70194,159.39389,"(-76.70194, 159.39389)"
Allan Hills A79023,1898,Valid,68.1,-76.70306,159.39278,"(-76.70306, 159.39278)"
Allan Hills A79024,1899,Valid,21.6,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A79025,1900,Valid,1208,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A79026,1901,Valid,572,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A79027,1902,Valid,133.2,-76.69972,159.09889,"(-76.69972, 159.09889)"
Allan Hills A79028,1903,Valid,16.3,-76.70222,159.36611,"(-76.70222, 159.36611)"
Allan Hills A79029,1904,Valid,505.5,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A79031,1905,Valid,2.7,-76.70306,159.39306,"(-76.70306, 159.39306)"
Allan Hills A79032,1906,Valid,2.6,-76.70306,159.39278,"(-76.70306, 159.39278)"
Allan Hills A79033,1907,Valid,280.8,-76.69917,159.35778,"(-76.69917, 159.35778)"
Allan Hills A79034,1908,Valid,12.6,-76.70889,159.31167,"(-76.70889, 159.31167)"
Allan Hills A79035,1909,Valid,37.6,-76.69833,159.34056,"(-76.69833, 159.34056)"
Allan Hills A79036,1910,Valid,20.2,-76.70389,159.18,"(-76.70389, 159.18)"
Allan Hills A79037,1911,Valid,14.8,-76.70194,159.36833,"(-76.70194, 159.36833)"
Allan Hills A79038,1912,Valid,49.7,-76.70306,159.39278,"(-76.70306, 159.39278)"
Allan Hills A79039,1913,Valid,108.3,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A79040,1914,Valid,13.2,-76.70056,159.40111,"(-76.70056, 159.40111)"
Allan Hills A79041,1915,Valid,20.1,-76.69028,159.36417,"(-76.69028, 159.36417)"
Allan Hills A79042,1916,Valid,11.5,-76.68917,159.365,"(-76.68917, 159.365)"
Allan Hills A79043,1917,Valid,62.2,-76.70306,159.37083,"(-76.70306, 159.37083)"
Allan Hills A79045,1918,Valid,115.4,-76.70278,159.40139,"(-76.70278, 159.40139)"
Allan Hills A79046,1919,Valid,89.7,-76.70167,159.36889,"(-76.70167, 159.36889)"
Allan Hills A79047,1920,Valid,19.3,-76.70194,159.36472,"(-76.70194, 159.36472)"
Allan Hills A79048,1921,Valid,36.7,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A79049,1922,Valid,54,-76.71667,159.66667,"(-76.71667, 159.66667)"
Allan Hills A79050,1923,Valid,27,-76.69306,159.32666,"(-76.69306, 159.32666)"
Allan Hills A79051,1924,Valid,23.9,-76.70472,159.32389,"(-76.70472, 159.32389)"
Allan Hills A79052,1925,Valid,22.6,-76.68944,159.36333,"(-76.68944, 159.36333)"
Allan Hills A79053,1926,Valid,86.1,-76.69806,159.34195,"(-76.69806, 159.34195)"
Allan Hills A79054,1927,Valid,36,-76.69528,159.35611,"(-76.69528, 159.35611)"
Allan Hills A79055,1928,Valid,15.3,-76.70195,159.36861,"(-76.70195, 159.36861)"
Allan Hills A80101,1929,Valid,8725,-76.77389,159.275,"(-76.77389, 159.275)"
Allan Hills A80102,1930,Valid,471.2,-76.69028,159.2525,"(-76.69028, 159.2525)"
Allan Hills A80103,1931,Valid,535.9,-76.77389,159.27611,"(-76.77389, 159.27611)"
Cumulus Hills 04054,46012,Valid,1113.6,,,
Allan Hills A80104,1932,Valid,882,-76.72833,159.29278,"(-76.72833, 159.29278)"
Allan Hills A80105,1933,Valid,445.1,-76.77417,159.27556,"(-76.77417, 159.27556)"
Allan Hills A80106,1934,Valid,432.2,-76.69028,159.25444,"(-76.69028, 159.25444)"
Allan Hills A80107,1935,Valid,177.8,-76.77111,159.28722,"(-76.77111, 159.28722)"
Allan Hills A80108,1936,Valid,124.5,-76.77139,159.28833,"(-76.77139, 159.28833)"
Allan Hills A80110,1937,Valid,167.6,-76.77333,159.28167,"(-76.77333, 159.28167)"
Allan Hills A80111,1938,Valid,42.4,-76.75195,159.32472,"(-76.75195, 159.32472)"
Allan Hills A80112,1939,Valid,330.7,-76.77361,159.27556,"(-76.77361, 159.27556)"
Allan Hills A80113,1940,Valid,312.6,-76.77278,159.28305,"(-76.77278, 159.28305)"
